2026-04-27 13:57:02;6232;25.344;99
2026-04-27 13:58:02;6233;25.344;99
2026-04-27 13:59:01;6233;25.344;99
2026-04-27 14:00:02;6179;25.344;99
2026-04-27 14:01:02;6170;25.344;99
2026-04-27 14:02:02;6016;25.344;99
2026-04-27 14:03:01;5711;25.344;99
2026-04-27 14:04:01;7018;25.344;99
2026-04-27 14:05:02;6020;25.344;99
2026-04-27 14:06:02;6016;25.344;99
2026-04-27 14:07:01;6024;25.344;99
2026-04-27 14:08:01;6015;25.344;99
2026-04-27 14:09:02;6039;25.344;99
2026-04-27 14:10:02;6037;25.344;99
2026-04-27 14:11:02;6042;25.344;99
2026-04-27 14:12:01;6038;25.344;99
2026-04-27 14:13:01;6056;25.344;99
2026-04-27 14:14:02;6061;25.344;99
2026-04-27 14:15:02;6043;25.344;99
2026-04-27 14:16:01;6067;25.344;99
2026-04-27 14:17:01;6058;25.344;99
2026-04-27 14:18:02;5999;25.344;99
2026-04-27 14:19:02;6069;25.344;99
2026-04-27 14:20:02;6049;25.088;98
2026-04-27 14:21:01;3991;25.088;98
2026-04-27 14:22:01;5993;25.088;98
2026-04-27 14:23:02;5981;25.088;98
2026-04-27 14:24:02;5968;25.088;98
2026-04-27 14:25:01;2464;25.088;98
2026-04-27 14:26:01;5977;25.088;98
2026-04-27 14:27:01;5461;25.088;98
2026-04-27 14:28:02;5621;25.088;98
2026-04-27 14:29:02;4129;25.088;98
2026-04-27 14:30:01;6022;25.088;98
2026-04-27 14:31:01;5974;25.088;98
2026-04-27 14:32:02;5998;25.088;98
2026-04-27 14:33:02;6014;25.088;98
2026-04-27 14:34:01;5991;25.088;98
2026-04-27 14:35:01;6013;25.088;98
2026-04-27 14:36:01;6028;25.088;98
2026-04-27 14:37:02;6016;25.088;98
2026-04-27 14:38:02;5937;25.088;98
2026-04-27 14:39:01;5931;25.088;98
2026-04-27 14:42:02;6034;25.088;98
2026-04-27 14:43:02;6029;25.088;98
2026-04-27 14:44:01;6035;25.088;98
2026-04-27 14:45:01;6025;25.088;98
2026-04-27 14:46:02;6073;25.088;98
2026-04-27 14:47:02;6063;25.088;98
2026-04-27 14:48:01;6050;25.088;98
2026-04-27 14:49:01;6037;25.088;98
2026-04-27 14:50:01;6057;25.088;98
2026-04-27 14:51:02;5883;25.088;98
2026-04-27 14:52:01;5919;25.088;98
2026-04-27 14:53:01;5882;25.088;98
2026-04-27 14:54:01;5896;25.088;98
2026-04-27 14:55:02;5878;25.088;98
2026-04-27 14:56:02;5876;25.088;98
2026-04-27 14:57:01;5889;25.088;98
2026-04-27 14:58:01;6093;25.088;98
2026-04-27 14:59:01;6032;25.088;98
2026-04-27 15:00:02;6026;25.088;98
2026-04-27 15:01:02;6055;25.088;98
2026-04-27 15:02:01;6134;25.088;98
2026-04-27 15:03:01;6104;25.088;98
2026-04-27 15:04:01;6131;25.088;98
2026-04-27 15:05:02;6119;25.088;98
2026-04-27 15:06:02;6111;25.088;98
2026-04-27 15:07:01;6112;25.088;98
2026-04-27 15:08:01;6101;25.088;98
2026-04-27 15:09:02;6112;25.088;98
2026-04-27 15:10:02;6111;25.088;98
2026-04-27 15:11:01;6129;25.088;98
2026-04-27 15:12:01;6231;25.088;98
2026-04-27 15:13:01;6386;25.088;98
2026-04-27 15:14:02;6509;25.088;98
2026-04-27 15:15:01;6415;25.088;98
2026-04-27 15:16:01;6302;25.088;98
2026-04-27 15:17:01;6181;25.088;98
2026-04-27 15:18:02;6210;25.088;98
2026-04-27 15:19:02;6088;25.088;98
2026-04-27 15:20:01;6090;25.088;98
2026-04-27 15:21:01;6091;25.088;98
2026-04-27 15:22:01;6103;25.088;98
2026-04-27 15:23:02;6060;25.088;98
2026-04-27 15:24:02;6094;25.088;98
2026-04-27 15:25:01;6096;25.088;98
2026-04-27 15:26:01;6069;25.088;98
2026-04-27 15:27:02;6093;25.088;98
2026-04-27 15:28:02;6290;25.088;98
2026-04-27 15:29:01;6165;25.088;98
2026-04-27 15:30:01;6164;25.088;98
2026-04-27 15:31:01;6240;25.088;98
2026-04-27 15:32:02;6242;25.088;98
2026-04-27 15:33:01;6214;25.088;98
2026-04-27 15:34:01;6171;25.088;98
2026-04-27 15:35:01;6141;25.088;98
2026-04-27 15:36:01;6119;25.088;98
2026-04-27 15:37:02;6045;25.088;98
2026-04-27 15:38:01;6132;25.088;98
2026-04-27 15:39:01;6296;25.088;98
2026-04-27 15:40:01;6331;25.088;98
2026-04-27 15:41:02;6115;25.088;98
2026-04-27 15:42:01;6229;25.088;98
2026-04-27 15:43:01;6359;25.088;98
2026-04-27 15:44:01;6203;25.088;98
2026-04-27 15:45:01;6307;25.088;98
2026-04-27 15:46:02;6223;25.088;98
2026-04-27 15:47:01;5865;25.088;98
2026-04-27 15:48:01;6177;25.088;98
2026-04-27 15:49:01;3991;25.088;98
2026-04-27 15:50:02;4586;25.088;98
2026-04-27 15:51:01;4258;25.088;98
2026-04-27 15:52:01;3404;25.088;98
2026-04-27 15:53:01;2443;25.088;98
2026-04-27 15:54:01;2798;25.088;98
2026-04-27 15:55:02;3054;25.088;98
2026-04-27 15:56:01;2537;25.088;98
2026-04-27 15:57:01;2061;25.088;98
2026-04-27 15:58:01;2086;25.088;98
2026-04-27 15:59:02;2572;25.088;98
2026-04-27 16:00:01;3891;25.088;98
2026-04-27 16:01:01;4566;25.088;98
2026-04-27 16:02:00;3920;25.088;98
2026-04-27 16:03:00;4826;25.088;98
2026-04-27 16:04:00;4751;25.088;98
2026-04-27 16:05:00;5068;25.088;98
2026-04-27 16:06:00;6071;25.088;98
2026-04-27 16:07:00;5998;25.088;98
2026-04-27 16:08:00;5624;25.088;98
2026-04-27 16:09:00;4888;25.088;98
2026-04-27 16:10:01;4365;25.088;98
2026-04-27 16:11:00;4510;25.088;98
2026-04-27 16:12:00;3045;25.088;98
2026-04-27 16:13:00;3644;25.088;98
2026-04-27 16:14:00;2321;25.088;98
2026-04-27 16:15:00;2442;25.088;98
2026-04-27 16:16:00;2536;25.088;98
2026-04-27 16:17:00;2613;25.088;98
2026-04-27 16:18:03;2524;25.088;98
2026-04-27 16:19:01;2424;25.088;98
2026-04-27 16:20:00;2249;25.088;98
2026-04-27 16:21:03;2174;25.088;98
2026-04-27 16:22:03;2190;25.088;98
2026-04-27 16:23:03;2232;25.088;98
2026-04-27 16:24:04;2322;25.088;98
2026-04-27 16:25:03;2837;25.088;98
2026-04-27 16:26:02;3289;25.088;98
2026-04-27 16:27:01;3594;25.088;98
2026-04-27 16:28:02;3782;25.088;98
2026-04-27 16:29:02;3659;25.088;98
2026-04-27 16:30:02;4094;25.088;98
2026-04-27 16:31:02;4537;25.088;98
2026-04-27 16:32:00;4199;25.088;98
2026-04-27 16:33:02;4686;25.088;98
2026-04-27 16:34:00;5279;25.088;98
2026-04-27 16:35:00;5446;25.088;98
2026-04-27 16:36:00;5281;25.088;98
2026-04-27 16:37:00;3974;25.088;98
2026-04-27 16:38:00;3433;25.088;98
2026-04-27 16:39:00;5209;25.088;98
2026-04-27 16:40:00;5024;25.088;98
2026-04-27 16:41:00;4936;25.088;98
2026-04-27 16:42:00;4882;25.088;98
2026-04-27 16:43:01;4749;25.088;98
2026-04-27 16:44:00;4839;25.088;98
2026-04-27 16:45:00;4886;25.088;98
2026-04-27 16:46:00;4661;25.088;98
2026-04-27 16:47:00;4688;25.088;98
2026-04-27 16:48:00;4584;25.088;98
2026-04-27 16:49:00;3404;25.088;98
2026-04-27 16:50:00;3165;25.088;98
2026-04-27 16:51:00;3789;25.088;98
2026-04-27 16:52:01;4102;25.088;98
2026-04-27 16:53:00;4508;25.088;98
2026-04-27 16:54:00;4784;25.088;98
2026-04-27 16:55:00;5074;25.088;98
2026-04-27 16:56:00;5120;25.088;98
2026-04-27 16:57:00;4983;25.088;98
2026-04-27 16:58:00;5052;25.088;98
2026-04-27 16:59:00;4973;25.088;98
2026-04-27 17:00:02;4984;25.088;98
2026-04-27 17:01:02;4802;25.088;98
2026-04-27 17:02:01;4555;25.088;98
2026-04-27 17:03:01;2951;25.088;98
2026-04-27 17:04:01;2902;25.088;98
2026-04-27 17:05:01;2792;25.088;98
2026-04-27 17:06:01;1908;25.088;98
2026-04-27 17:07:01;1750;25.088;98
2026-04-27 17:08:01;2592;25.088;98
2026-04-27 17:09:01;2917;25.088;98
2026-04-27 17:10:01;3595;25.088;98
2026-04-27 17:11:01;4054;25.088;98
2026-04-27 17:12:01;4171;25.088;98
2026-04-27 17:13:01;4022;25.088;98
2026-04-27 17:14:01;3882;25.088;98
2026-04-27 17:15:01;3685;25.088;98
2026-04-27 17:16:01;2916;25.088;98
2026-04-27 17:17:01;3131;25.088;98
2026-04-27 17:18:01;2907;25.088;98
2026-04-27 17:19:01;2595;25.088;98
2026-04-27 17:20:01;2431;25.088;98
2026-04-27 17:21:01;2402;25.088;98
2026-04-27 17:22:01;2916;25.088;98
2026-04-27 17:23:01;2850;25.088;98
2026-04-27 17:24:01;2940;25.088;98
2026-04-27 17:25:01;3157;25.088;98
2026-04-27 17:26:01;3201;25.088;98
2026-04-27 17:27:01;2757;25.088;98
2026-04-27 17:28:00;3326;25.088;98
2026-04-27 17:29:01;3430;25.088;98
2026-04-27 17:30:01;3142;25.088;98
2026-04-27 17:31:01;3136;25.088;98
2026-04-27 17:32:01;2963;25.088;98
2026-04-27 17:33:01;2831;25.088;98
2026-04-27 17:34:01;3132;25.088;98
2026-04-27 17:35:01;3076;25.088;98
2026-04-27 17:36:01;2871;25.088;98
2026-04-27 17:37:01;2641;25.088;98
2026-04-27 17:38:01;2350;25.088;98
2026-04-27 17:39:01;2337;25.088;98
2026-04-27 17:40:01;2352;25.088;98
2026-04-27 17:41:01;2094;25.088;98
2026-04-27 17:42:01;1888;25.088;98
2026-04-27 17:43:01;1835;25.088;98
2026-04-27 17:44:01;1855;25.088;98
2026-04-27 17:45:01;1947;25.088;98
2026-04-27 17:46:01;1885;25.088;98
2026-04-27 17:47:01;2016;25.088;98
2026-04-27 17:48:01;2108;25.088;98
2026-04-27 17:49:01;2349;25.088;98
2026-04-27 17:50:01;2328;25.088;98
2026-04-27 17:51:00;2331;25.088;98
2026-04-27 17:52:01;2199;25.088;98
2026-04-27 17:53:01;2041;25.088;98
2026-04-27 17:54:01;2061;25.088;98
2026-04-27 17:55:00;2095;25.088;98
2026-04-27 17:56:01;1952;25.088;98
2026-04-27 17:57:01;1942;25.088;98
2026-04-27 17:58:01;1801;25.088;98
2026-04-27 17:59:01;1714;25.088;98
2026-04-27 18:00:04;1560;25.088;98
2026-04-27 18:01:02;1266;25.088;98
2026-04-27 18:02:02;1263;25.088;98
2026-04-27 18:03:02;1370;25.088;98
2026-04-27 18:04:01;1126;25.088;98
2026-04-27 18:05:02;1232;25.088;98
2026-04-27 18:06:02;1177;25.088;98
2026-04-27 18:07:02;836;25.088;98
2026-04-27 18:08:02;830;25.088;98
2026-04-27 18:09:05;849;25.088;98
2026-04-27 18:10:02;846;25.088;98
2026-04-27 18:11:02;887;25.088;98
2026-04-27 18:12:02;965;25.088;98
2026-04-27 18:13:02;1018;25.088;98
2026-04-27 18:14:02;906;25.088;98
2026-04-27 18:15:02;1018;24.832;97
2026-04-27 18:16:02;970;24.832;97
2026-04-27 18:17:02;971;24.832;97
2026-04-27 18:18:01;931;24.832;97
2026-04-27 18:19:02;883;24.832;97
2026-04-27 18:20:02;901;24.832;97
2026-04-27 18:21:02;894;24.832;97
2026-04-27 18:22:01;879;24.832;97
2026-04-27 18:23:02;882;24.832;97
2026-04-27 18:24:02;899;24.832;97
2026-04-27 18:25:02;863;24.832;97
2026-04-27 18:26:02;813;24.832;97
2026-04-27 18:27:01;812;24.832;97
2026-04-27 18:28:02;756;24.832;97
2026-04-27 18:29:02;765;24.832;97
2026-04-27 18:30:02;767;24.832;97
2026-04-27 18:31:02;802;24.832;97
2026-04-27 18:32:01;742;24.832;97
2026-04-27 18:33:02;736;24.832;97
2026-04-27 18:34:02;732;24.832;97
2026-04-27 18:35:02;728;24.832;97
2026-04-27 18:36:02;726;24.832;97
2026-04-27 18:37:02;700;24.832;97
2026-04-27 18:38:02;692;24.832;97
2026-04-27 18:39:02;698;24.576;96
2026-04-27 18:40:02;701;24.832;97
2026-04-27 18:41:01;654;24.832;97
2026-04-27 18:42:02;652;24.832;97
2026-04-27 18:43:02;650;24.832;97
2026-04-27 18:44:02;666;24.832;97
2026-04-27 18:45:01;658;24.832;97
2026-04-27 18:46:02;654;24.832;97
2026-04-27 18:47:02;668;24.832;97
2026-04-27 18:48:02;604;24.832;97
2026-04-27 18:49:02;585;24.832;97
2026-04-27 18:50:01;563;24.832;97
2026-04-27 18:51:02;579;24.832;97
2026-04-27 18:52:02;552;24.832;97
2026-04-27 18:53:02;544;24.832;97
2026-04-27 18:54:02;545;24.832;97
2026-04-27 18:55:02;555;24.832;97
2026-04-27 18:56:02;554;24.832;97
2026-04-27 18:57:02;514;24.832;97
2026-04-27 18:58:02;518;24.832;97
2026-04-27 18:59:01;511;24.832;97
2026-04-27 19:00:02;515;24.832;97
2026-04-27 19:01:02;513;24.832;97
2026-04-27 19:02:02;504;24.832;97
2026-04-27 19:03:02;507;24.832;97
2026-04-27 19:04:01;488;24.832;97
2026-04-27 19:05:02;434;24.832;97
2026-04-27 19:06:02;431;24.832;97
2026-04-27 19:07:02;420;24.832;97
2026-04-27 19:08:01;425;24.832;97
2026-04-27 19:09:02;429;24.832;97
2026-04-27 19:10:02;349;24.832;97
2026-04-27 19:11:02;337;24.832;97
2026-04-27 19:12:02;314;24.832;97
2026-04-27 19:13:01;247;24.832;97
2026-04-27 19:14:02;240;24.832;97
2026-04-27 19:15:02;243;24.832;97
2026-04-27 19:16:02;198;24.832;97
2026-04-27 19:17:01;190;24.832;97
2026-04-27 19:18:01;165;24.832;97
2026-04-27 19:19:02;124;24.832;97
2026-04-27 19:20:02;122;24.832;97
2026-04-27 19:21:02;124;24.832;97
2026-04-27 19:22:01;123;24.832;97
2026-04-27 19:23:01;122;24.832;97
2026-04-27 19:24:02;123;24.832;97
2026-04-27 19:25:02;122;24.832;97
2026-04-27 19:26:02;120;24.832;97
2026-04-27 19:27:01;119;24.832;97
2026-04-27 19:28:02;121;24.832;97
2026-04-27 19:29:02;120;24.832;97
2026-04-27 19:30:02;120;24.832;97
2026-04-27 19:31:01;120;24.832;97
2026-04-27 19:32:01;121;24.832;97
2026-04-27 19:33:02;118;24.832;97
2026-04-27 19:34:02;106;24.832;97
2026-04-27 19:35:02;100;24.576;96
2026-04-27 19:36:01;88;24.576;96
2026-04-27 19:37:01;83;24.576;96
2026-04-27 19:38:02;81;24.576;96
2026-04-27 19:39:02;82;24.576;96
2026-04-27 19:40:02;83;24.576;96
2026-04-27 19:41:01;84;24.576;96
2026-04-27 19:42:02;80;24.576;96
2026-04-27 19:43:02;81;24.576;96
2026-04-27 19:44:02;32;24.576;96
2026-04-27 19:45:01;78;24.576;96
2026-04-27 19:46:01;79;24.576;96
2026-04-27 19:47:02;80;24.576;96
2026-04-27 19:48:02;76;24.576;96
2026-04-27 19:49:01;79;24.576;96
2026-04-27 19:50:01;113;24.576;96
2026-04-27 19:51:02;110;24.576;96
2026-04-27 19:52:02;82;24.576;96
2026-04-27 19:53:01;110;24.576;96
2026-04-27 19:54:01;115;24.576;96
2026-04-27 19:55:01;114;24.576;96
2026-04-27 19:56:02;113;24.576;96
2026-04-27 19:57:02;111;24.576;96
2026-04-27 19:58:02;81;24.576;96
2026-04-27 19:59:01;82;24.576;96
2026-04-27 20:00:02;113;24.576;96
2026-04-27 20:01:02;112;24.576;96
2026-04-27 20:02:02;108;24.576;96
2026-04-27 20:03:01;103;24.576;96
2026-04-27 20:04:01;97;24.576;96
2026-04-27 20:05:02;95;24.576;96
2026-04-27 20:06:02;79;24.576;96
2026-04-27 20:07:02;114;24.576;96
2026-04-27 20:08:01;93;24.576;96
2026-04-27 20:09:02;93;24.576;96
2026-04-27 20:10:02;91;24.576;96
2026-04-27 20:11:02;93;24.576;96
2026-04-27 20:12:01;94;24.576;96
2026-04-27 20:13:01;91;24.576;96
2026-04-27 20:14:02;91;24.576;96
2026-04-27 20:15:02;73;24.576;96
2026-04-27 20:16:02;59;24.576;96
2026-04-27 20:17:01;56;24.32;95
2026-04-27 20:18:01;50;24.32;95
2026-04-27 20:19:02;46;24.32;95
2026-04-27 20:20:02;48;24.32;95
2026-04-27 20:21:01;54;24.32;95
2026-04-27 20:22:01;51;24.32;95
2026-04-27 20:23:02;50;24.32;95
2026-04-27 20:24:02;58;24.32;95
2026-04-27 20:25:02;60;24.32;95
2026-04-27 20:26:01;60;24.32;95
2026-04-27 20:27:01;63;24.32;95
2026-04-27 20:28:02;58;24.32;95
2026-04-27 20:29:02;58;24.32;95
2026-04-27 20:30:01;55;24.32;95
2026-04-27 20:31:01;56;24.32;95
2026-04-27 20:32:02;60;24.32;95
2026-04-27 20:33:02;66;24.32;95
2026-04-27 20:34:02;64;24.32;95
2026-04-27 20:35:01;59;24.32;95
2026-04-27 20:36:01;58;24.32;95
2026-04-27 20:37:02;65;24.32;95
2026-04-27 20:38:02;67;24.32;95
2026-04-27 20:40:02;66;24.32;95
2026-04-27 20:41:02;63;24.32;95
2026-04-27 20:42:01;60;24.32;95
2026-04-27 20:43:02;58;24.32;95
2026-04-27 20:44:02;56;24.32;95
2026-04-27 20:45:02;53;24.32;95
2026-04-27 20:46:01;48;24.32;95
2026-04-27 20:47:02;45;24.32;95
2026-04-27 20:48:02;42;24.32;95
2026-04-27 20:49:02;39;24.32;95
2026-04-27 20:50:01;37;24.32;95
2026-04-27 20:51:01;35;24.32;95
2026-04-27 20:52:02;32;24.32;95
2026-04-27 20:53:02;30;24.32;95
2026-04-27 20:54:01;0;24.32;95
2026-04-27 20:55:01;0;24.32;95
2026-04-27 20:56:01;0;24.32;95
2026-04-27 20:57:02;0;24.064;94
2026-04-27 20:58:02;0;24.064;94
2026-04-27 20:59:01;0;24.064;94
2026-04-27 21:00:04;0;24.064;94
2026-04-27 21:01:02;0;24.064;94
2026-04-27 21:02:02;0;24.064;94
2026-04-27 21:03:01;0;24.064;94
2026-04-27 21:04:01;0;24.064;94
2026-04-27 21:05:01;0;24.064;94
2026-04-27 21:06:02;0;24.064;94
2026-04-27 21:07:01;0;24.064;94
2026-04-27 21:08:01;0;24.064;94
2026-04-27 21:09:01;0;24.064;94
2026-04-27 21:10:02;0;24.064;94
2026-04-27 21:11:02;0;24.064;94
2026-04-27 21:12:02;0;24.064;94
2026-04-27 21:13:01;0;24.064;94
2026-04-27 21:14:01;0;24.064;94
2026-04-27 21:15:02;0;24.064;94
2026-04-27 21:16:02;0;24.064;94
2026-04-27 21:17:01;0;24.064;94
2026-04-27 21:18:01;0;24.064;94
2026-04-27 21:19:02;0;24.064;94
2026-04-27 21:20:02;0;24.064;94
2026-04-27 21:21:02;0;24.064;94
2026-04-27 21:22:01;0;24.064;94
2026-04-27 21:23:01;0;24.064;94
2026-04-27 21:24:02;0;24.064;94
2026-04-27 21:25:02;0;24.064;94
2026-04-27 21:26:02;0;24.064;94
2026-04-27 21:27:01;0;24.064;94
2026-04-27 21:28:02;0;24.064;94
2026-04-27 21:29:02;0;24.064;94
2026-04-27 21:30:01;0;24.064;94
2026-04-27 21:31:01;0;24.064;94
2026-04-27 21:32:01;0;24.064;94
2026-04-27 21:33:02;0;23.808000000000003;93
2026-04-27 21:34:02;0;23.808000000000003;93
2026-04-27 21:35:01;0;23.552000000000003;92
2026-04-27 21:36:01;0;23.552000000000003;92
2026-04-27 21:37:01;0;23.552000000000003;92
2026-04-27 21:38:02;0;23.552000000000003;92
2026-04-27 21:39:02;0;23.552000000000003;92
2026-04-27 21:40:01;0;23.552000000000003;92
2026-04-27 21:41:01;0;23.552000000000003;92
2026-04-27 21:42:02;0;23.552000000000003;92
2026-04-27 21:43:02;0;23.296000000000003;91
2026-04-27 21:44:01;0;23.296000000000003;91
2026-04-27 21:45:01;0;23.296000000000003;91
2026-04-27 21:46:01;0;23.296000000000003;91
2026-04-27 21:47:02;0;23.296000000000003;91
2026-04-27 21:48:02;0;23.296000000000003;91
2026-04-27 21:49:01;0;23.296000000000003;91
2026-04-27 21:50:01;0;23.296000000000003;91
2026-04-27 21:51:02;0;23.296000000000003;91
2026-04-27 21:52:02;0;23.296000000000003;91
2026-04-27 21:53:02;0;23.296000000000003;91
2026-04-27 21:54:01;0;23.296000000000003;91
2026-04-27 21:55:01;0;23.296000000000003;91
2026-04-27 21:56:02;0;23.296000000000003;91
2026-04-27 21:57:01;0;23.296000000000003;91
2026-04-27 21:58:01;0;23.296000000000003;91
2026-04-27 21:59:01;0;23.296000000000003;91
2026-04-27 22:00:02;0;23.296000000000003;91
2026-04-27 22:01:02;0;23.296000000000003;91
2026-04-27 22:02:01;0;23.296000000000003;91
2026-04-27 22:03:01;0;23.296000000000003;91
2026-04-27 22:04:01;0;23.296000000000003;91
2026-04-27 22:05:02;0;23.296000000000003;91
2026-04-27 22:06:02;0;23.296000000000003;91
2026-04-27 22:07:01;0;23.296000000000003;91
2026-04-27 22:08:01;0;23.296000000000003;91
2026-04-27 22:09:01;0;23.296000000000003;91
2026-04-27 22:10:02;0;23.296000000000003;91
2026-04-27 22:11:02;0;23.296000000000003;91
2026-04-27 22:12:01;0;23.296000000000003;91
2026-04-27 22:13:01;0;23.296000000000003;91
2026-04-27 22:14:02;0;23.296000000000003;91
2026-04-27 22:15:02;0;23.296000000000003;91
2026-04-27 22:16:01;0;23.296000000000003;91
2026-04-27 22:17:01;0;23.296000000000003;91
2026-04-27 22:18:01;0;23.296000000000003;91
2026-04-27 22:19:02;0;23.296000000000003;91
2026-04-27 22:20:02;0;23.296000000000003;91
2026-04-27 22:21:01;0;23.296000000000003;91
2026-04-27 22:22:01;0;23.296000000000003;91
2026-04-27 22:23:02;0;23.296000000000003;91
2026-04-27 22:24:02;0;23.040000000000003;90
2026-04-27 22:25:01;0;23.040000000000003;90
2026-04-27 22:26:01;0;23.040000000000003;90
2026-04-27 22:27:01;0;23.040000000000003;90
2026-04-27 22:28:02;0;23.040000000000003;90
2026-04-27 22:29:02;0;23.040000000000003;90
2026-04-27 22:30:01;0;23.040000000000003;90
2026-04-27 22:31:01;0;23.040000000000003;90
2026-04-27 22:32:02;0;23.040000000000003;90
2026-04-27 22:33:01;0;23.040000000000003;90
2026-04-27 22:34:01;0;23.040000000000003;90
2026-04-27 22:35:01;0;23.040000000000003;90
2026-04-27 22:36:01;0;23.040000000000003;90
2026-04-27 22:37:02;0;23.040000000000003;90
2026-04-27 22:38:02;0;23.040000000000003;90
2026-04-27 22:39:01;0;23.040000000000003;90
2026-04-27 22:40:01;0;23.040000000000003;90
2026-04-27 22:41:02;0;23.040000000000003;90
2026-04-27 22:42:01;0;23.040000000000003;90
2026-04-27 22:43:01;0;23.040000000000003;90
2026-04-27 22:44:01;0;23.040000000000003;90
2026-04-27 22:45:01;0;23.040000000000003;90
2026-04-27 22:46:02;0;23.040000000000003;90
2026-04-27 22:47:02;0;23.040000000000003;90
2026-04-27 22:48:01;0;23.040000000000003;90
2026-04-27 22:49:01;0;23.040000000000003;90
2026-04-27 22:50:02;0;23.040000000000003;90
2026-04-27 22:51:01;0;23.040000000000003;90
2026-04-27 22:52:01;0;23.040000000000003;90
2026-04-27 22:53:01;0;23.040000000000003;90
2026-04-27 22:54:01;0;23.040000000000003;90
2026-04-27 22:55:02;0;23.040000000000003;90
2026-04-27 22:56:02;0;23.040000000000003;90
2026-04-27 22:57:01;0;23.040000000000003;90
2026-04-27 22:58:01;0;23.040000000000003;90
2026-04-27 22:59:02;0;23.040000000000003;90
2026-04-27 23:00:01;0;23.040000000000003;90
2026-04-27 23:00:58;0;23.040000000000003;90
2026-04-27 23:01:58;0;23.040000000000003;90
2026-04-27 23:02:58;0;23.040000000000003;90
2026-04-27 23:03:59;0;22.784000000000002;89
2026-04-27 23:04:59;0;22.784000000000002;89
2026-04-27 23:05:58;0;22.784000000000002;89
2026-04-27 23:06:58;0;22.784000000000002;89
2026-04-27 23:07:58;0;22.784000000000002;89
2026-04-27 23:08:58;0;22.784000000000002;89
2026-04-27 23:09:58;0;22.784000000000002;89
2026-04-27 23:10:58;0;22.784000000000002;89
2026-04-27 23:11:58;0;22.784000000000002;89
2026-04-27 23:12:59;0;22.784000000000002;89
2026-04-27 23:13:59;0;22.784000000000002;89
2026-04-27 23:14:58;0;22.784000000000002;89
2026-04-27 23:15:58;0;22.784000000000002;89
2026-04-27 23:16:58;0;22.784000000000002;89
2026-04-27 23:17:58;0;22.784000000000002;89
2026-04-27 23:18:58;0;22.784000000000002;89
2026-04-27 23:19:58;0;22.784000000000002;89
2026-04-27 23:20:58;0;22.784000000000002;89
2026-04-27 23:21:59;0;22.784000000000002;89
2026-04-27 23:22:59;0;22.784000000000002;89
2026-04-27 23:23:58;0;22.784000000000002;89
2026-04-27 23:24:58;0;22.784000000000002;89
2026-04-27 23:25:58;0;22.784000000000002;89
2026-04-27 23:26:59;0;22.784000000000002;89
2026-04-27 23:27:58;0;22.784000000000002;89
2026-04-27 23:28:58;0;22.784000000000002;89
2026-04-27 23:29:58;0;22.784000000000002;89
2026-04-27 23:30:59;0;22.784000000000002;89
2026-04-27 23:31:58;0;22.784000000000002;89
2026-04-27 23:32:58;0;22.784000000000002;89
2026-04-27 23:33:58;0;22.784000000000002;89
2026-04-27 23:34:58;0;22.784000000000002;89
2026-04-27 23:35:59;0;22.784000000000002;89
2026-04-27 23:36:58;0;22.784000000000002;89
2026-04-27 23:37:58;0;22.784000000000002;89
2026-04-27 23:38:58;0;22.784000000000002;89
2026-04-27 23:39:59;0;22.784000000000002;89
2026-04-27 23:40:59;0;22.784000000000002;89
2026-04-27 23:41:58;0;22.784000000000002;89
2026-04-27 23:42:58;0;22.528000000000002;88
2026-04-27 23:43:58;0;22.528000000000002;88
2026-04-27 23:44:59;0;22.528000000000002;88
2026-04-27 23:45:58;0;22.528000000000002;88
2026-04-27 23:46:58;0;22.528000000000002;88
2026-04-27 23:47:58;0;22.528000000000002;88
2026-04-27 23:48:59;0;22.528000000000002;88
2026-04-27 23:49:58;0;22.528000000000002;88
2026-04-27 23:50:58;0;22.528000000000002;88
2026-04-27 23:51:58;0;22.528000000000002;88
2026-04-27 23:52:58;0;22.528000000000002;88
2026-04-27 23:53:59;0;22.528000000000002;88
2026-04-27 23:54:58;0;22.528000000000002;88
2026-04-27 23:55:58;0;22.528000000000002;88
2026-04-27 23:56:58;0;22.528000000000002;88
2026-04-27 23:57:58;0;22.528000000000002;88
2026-04-27 23:58:59;0;22.528000000000002;88
2026-04-27 23:59:58;0;22.528000000000002;88
2026-04-28 00:01:01;0;22.528000000000002;88
2026-04-28 00:02:01;0;22.528000000000002;88
2026-04-28 00:03:02;0;22.528000000000002;88
2026-04-28 00:04:01;0;22.528000000000002;88
2026-04-28 00:05:01;0;22.528000000000002;88
2026-04-28 00:06:01;0;22.528000000000002;88
2026-04-28 00:07:01;0;22.528000000000002;88
2026-04-28 00:08:02;0;22.528000000000002;88
2026-04-28 00:09:01;0;22.528000000000002;88
2026-04-28 00:10:01;0;22.528000000000002;88
2026-04-28 00:11:01;0;22.528000000000002;88
2026-04-28 00:12:02;0;22.528000000000002;88
2026-04-28 00:13:01;0;22.528000000000002;88
2026-04-28 00:14:01;0;22.528000000000002;88
2026-04-28 00:15:01;0;22.528000000000002;88
2026-04-28 00:16:01;0;22.528000000000002;88
2026-04-28 00:17:02;0;22.528000000000002;88
2026-04-28 00:18:01;0;22.528000000000002;88
2026-04-28 00:19:01;0;22.528000000000002;88
2026-04-28 00:20:01;0;22.528000000000002;88
2026-04-28 00:21:01;0;22.528000000000002;88
